client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000045,202507,,,,,174958.69,174958.69,93,99,False,33,True,False,True,False,True,34.36,18.93,False,,
C000045,202508,,,,,153063.49,153063.49,63,57,False,42,True,False,True,False,True,50.37,25.62,False,,
C000046,202503,,,,,301308.62,301308.62,87,99,False,30,True,False,True,False,True,38.02,7.3,True,,
C000046,202504,,,,,150535.86,150535.86,108,114,True,36,True,False,True,False,True,27.96,13.28,True,,
C000046,202505,,,,,173199.3,173199.3,129,69,False,39,True,False,True,False,True,46.99,14.44,False,,
C000046,202506,,,,,162293.95,162293.95,84,75,False,33,True,False,True,False,True,27.43,5.24,False,,
C000046,202507,,,,,70308.49,70308.49,18,33,False,3,True,False,True,False,True,30.14,15.45,False,,
C000046,202508,,,,,97931.1,97931.1,78,87,False,36,True,False,True,False,True,15.71,7.13,False,,
C000047,202503,,,,,215666.22,215666.22,12,21,False,6,True,True,False,False,True,36.67,12.51,False,,
C000047,202504,,,,,206207.72,206207.72,93,90,False,39,True,True,False,False,True,21.6,12.87,False,,
C000047,202505,,,,,218949.53,218949.53,117,72,False,33,True,True,False,False,True,12.88,1.51,False,,
C000047,202506,,,,,5125.87,5125.87,54,75,False,45,True,True,False,False,True,21.04,5.83,False,,
C000047,202507,,,,,148640.58,148640.58,90,87,False,54,True,True,False,False,True,29.8,12.87,False,,
C000047,202508,,,,,17953.55,17953.55,135,99,False,27,True,True,False,False,True,20.62,2.43,False,,
C000048,202503,,,,,196816.39,196816.39,102,84,False,57,True,False,False,False,False,32.43,6.16,True,,
C000048,202504,,,,,163415.1,163415.1,63,72,False,48,True,False,False,False,False,18.05,6.19,False,,
C000048,202505,,,,,35507.57,35507.57,15,12,False,3,True,False,False,False,False,20.21,4.63,True,,
C000048,202506,,,,,268752.29,268752.29,9,9,False,0,False,False,False,False,False,12.66,2.98,False,,
C000048,202507,,,,,4701.87,4701.87,108,69,False,27,True,False,False,False,False,45.55,27.3,False,,
C000048,202508,,,,,0.0,0.0,102,102,False,39,True,False,False,False,False,23.35,9.0,False,,
C000049,202503,,,,,141324.12,141324.12,102,96,True,36,True,False,False,True,False,41.85,16.98,False,,
C000049,202504,,,,,161562.43,161562.43,27,9,False,3,True,False,False,True,False,21.49,7.33,False,,
C000049,202505,,,,,202822.13,202822.13,75,105,False,42,True,False,False,True,False,36.85,8.98,False,,
C000049,202506,,,,,115829.69,115829.69,90,96,False,39,True,False,False,True,False,25.71,7.71,False,,
C000049,202507,,,,,215523.76,215523.76,36,12,False,0,False,False,False,True,False,29.14,8.52,True,,
C000049,202508,,,,,41971.74,41971.74,84,69,False,36,True,False,False,True,False,13.74,4.31,False,,
C000050,202503,,,,,101916.57,101916.57,102,96,False,39,True,True,False,True,False,17.25,5.37,False,,
C000050,202504,,,,,43096.58,43096.58,99,63,False,51,True,True,False,True,False,28.48,8.29,False,,
C000050,202505,,,,,49524.96,49524.96,96,99,False,33,True,True,False,True,False,11.06,6.4,False,,
C000050,202506,,,,,75254.24,75254.24,21,12,False,0,False,True,False,True,False,17.96,7.66,False,,
C000050,202507,,,,,162851.01,162851.01,114,87,False,39,True,True,False,True,False,5.43,2.21,False,,
C000050,202508,,,,,26094.56,26094.56,90,51,False,18,True,True,False,True,False,21.57,10.8,False,,
C000051,202503,,,,,37678.33,37678.33,57,96,False,63,True,False,False,False,False,0.0,0.0,False,,
C000051,202504,,,,,117228.62,117228.62,87,78,False,60,True,False,False,False,False,53.14,20.68,False,,
C000051,202505,,,,,77494.73,77494.73,90,75,False,51,True,False,False,False,False,14.53,7.14,False,,
C000051,202506,,,,,47198.51,47198.51,78,90,False,57,True,False,False,False,False,42.34,10.9,False,,
C000051,202507,,,,,36845.52,36845.52,78,57,False,63,True,False,False,False,False,15.43,4.74,False,,
C000051,202508,,,,,123747.69,123747.69,66,75,True,42,True,False,False,False,False,59.69,29.91,False,,
C000052,202503,,,,,57196.27,57196.27,90,93,False,30,True,False,False,False,False,51.78,13.4,False,,
C000052,202504,,,,,6831.3,6831.3,18,9,False,0,False,False,False,False,False,17.86,5.42,True,,
C000052,202505,,,,,294581.42,294581.42,87,81,False,33,True,False,False,False,False,32.57,8.75,True,,
C000052,202506,,,,,66664.08,66664.08,15,18,False,6,True,False,False,False,False,24.15,3.56,True,,
C000052,202507,,,,,192497.27,192497.27,117,108,False,60,True,False,False,False,False,19.83,2.57,False,,
C000052,202508,,,,,124917.31,124917.31,87,108,False,48,True,False,False,False,False,27.52,5.94,False,,
C000053,202503,,,,,235353.03,235353.03,75,111,False,27,True,False,True,False,True,37.45,14.41,False,,
C000053,202504,,,,,213041.86,213041.86,96,72,True,69,True,False,True,False,True,25.93,6.55,False,,
C000053,202505,,,,,172465.55,172465.55,72,90,False,30,True,False,True,False,True,1.43,0.35,True,,
C000053,202506,,,,,121223.36,121223.36,3,12,False,0,False,False,True,False,True,13.61,3.32,False,,
C000053,202507,,,,,251153.92,251153.92,90,111,False,42,True,False,True,False,True,43.51,9.54,False,,
C000053,202508,,,,,133493.42,133493.42,78,93,True,57,True,False,True,False,True,27.03,3.9,False,,
C000054,202503,,,,,79991.11,79991.11,81,78,False,66,True,True,False,True,False,37.2,9.62,False,,
C000054,202504,,,,,33365.65,33365.65,81,69,False,33,True,True,False,True,False,25.24,8.73,False,,
C000054,202505,,,,,107317.84,107317.84,87,81,False,39,True,True,False,True,False,36.66,17.52,False,,
C000054,202506,,,,,100673.32,100673.32,9,12,False,6,True,True,False,True,False,11.17,1.83,False,,
C000054,202507,,,,,194425.61,194425.61,75,48,False,39,True,True,False,True,False,5.13,1.98,True,,
C000054,202508,,,,,207325.4,207325.4,72,54,False,54,True,True,False,True,False,28.62,4.82,False,,
C000055,202503,,,,,63915.08,63915.08,9,9,False,6,True,False,False,True,True,24.32,9.91,False,,
C000055,202504,,,,,119203.0,119203.0,87,102,True,45,True,False,False,True,True,37.25,20.82,False,,
C000055,202505,,,,,0.0,0.0,15,3,False,12,True,False,False,True,True,32.14,4.15,False,,
C000055,202506,,,,,105030.53,105030.53,93,72,False,42,True,False,False,True,True,6.37,3.31,False,,
C000055,202507,,,,,131642.07,131642.07,81,63,False,24,True,False,False,True,True,22.05,3.28,False,,
C000055,202508,,,,,46635.2,46635.2,90,99,False,30,True,False,False,True,True,53.53,18.81,False,,
C000056,202503,,,,,106875.73,106875.73,93,93,False,45,True,True,False,False,False,20.41,8.31,False,,
C000056,202504,,,,,196067.49,196067.49,72,66,False,33,True,True,False,False,False,38.24,19.17,False,,
C000056,202505,,,,,197271.94,197271.94,102,75,False,39,True,True,False,False,False,31.41,8.59,False,,
C000056,202506,,,,,56872.91,56872.91,120,93,False,42,True,True,False,False,False,0.49,0.09,True,,
C000056,202507,,,,,127818.95,127818.95,60,114,False,24,True,True,False,False,False,18.9,2.67,True,,
C000056,202508,,,,,73095.36,73095.36,9,9,False,0,False,True,False,False,False,36.36,15.06,False,,
C000057,202503,,,,,250814.13,250814.13,93,99,True,36,True,True,False,False,True,52.16,10.16,False,,
C000057,202504,,,,,203583.39,203583.39,21,18,False,6,True,True,False,False,True,11.22,3.58,True,,
C000057,202505,,,,,219670.4,219670.4,93,72,False,45,True,True,False,False,True,17.62,8.24,False,,
C000057,202506,,,,,131350.49,131350.49,81,81,False,54,True,True,False,False,True,31.63,3.79,True,,
C000057,202507,,,,,48066.47,48066.47,81,57,False,39,True,True,False,False,True,27.96,11.69,False,,
C000057,202508,,,,,210340.42,210340.42,3,0,False,15,True,True,False,False,True,45.47,7.75,False,,
C000058,202503,,,,,175193.1,175193.1,81,99,False,24,True,False,False,False,True,32.11,17.8,False,,
C000058,202504,,,,,166673.28,166673.28,72,72,False,57,True,False,False,False,True,20.6,11.08,False,,
C000058,202505,,,,,54423.3,54423.3,63,78,False,54,True,False,False,False,True,36.15,21.12,False,,
C000058,202506,,,,,162563.87,162563.87,123,120,False,51,True,False,False,False,True,19.67,9.49,False,,
C000058,202507,,,,,178184.99,178184.99,9,18,False,12,True,False,False,False,True,13.47,7.35,False,,
C000058,202508,,,,,0.0,0.0,90,78,False,54,True,False,False,False,True,30.18,16.66,False,,
C000059,202503,,,,,134780.69,134780.69,99,66,False,48,True,False,False,False,False,1.79,0.82,True,,
C000059,202504,,,,,197522.88,197522.88,84,57,True,45,True,False,False,False,False,7.9,4.21,False,,
C000059,202505,,,,,53332.87,53332.87,15,3,False,9,True,False,False,False,False,42.34,6.4,False,,
C000059,202506,,,,,163820.05,163820.05,87,63,False,45,True,False,False,False,False,32.03,6.81,False,,
C000059,202507,,,,,94932.73,94932.73,15,6,False,3,True,False,False,False,False,34.7,11.37,False,,
C000059,202508,,,,,44006.03,44006.03,84,99,False,45,True,False,False,False,False,12.37,6.51,False,,
C000060,202503,,,,,13478.19,13478.19,135,102,False,42,True,True,False,False,True,14.66,5.91,False,,
C000060,202504,,,,,111885.73,111885.73,90,69,False,42,True,True,False,False,True,30.92,8.94,False,,
C000060,202505,,,,,182943.89,182943.89,69,84,False,42,True,True,False,False,True,42.83,12.31,False,,
C000060,202506,,,,,226254.07,226254.07,15,18,False,3,True,True,False,False,True,10.57,4.19,False,,
C000060,202507,,,,,135638.94,135638.94,87,81,False,42,True,True,False,False,True,27.0,15.03,False,,
C000060,202508,,,,,68966.77,68966.77,12,9,False,9,True,True,False,False,True,31.84,8.55,False,,
C000061,202503,,,,,256867.89,256867.89,102,63,False,30,True,False,False,False,True,16.46,7.17,False,,
C000061,202504,,,,,187116.71,187116.71,87,81,False,39,True,False,False,False,True,29.04,17.18,True,,
C000061,202505,,,,,52468.98,52468.98,84,66,False,30,True,False,False,False,True,0.0,0.0,True,,
C000061,202506,,,,,13029.44,13029.44,15,15,False,6,True,False,False,False,True,12.73,2.33,True,,
C000061,202507,,,,,270747.69,270747.69,93,60,False,18,True,False,False,False,True,24.27,13.86,True,,
C000061,202508,,,,,220801.42,220801.42,54,84,True,48,True,False,False,False,True,31.65,17.07,False,,
C000062,202503,,,,,84498.14,84498.14,9,15,False,0,False,True,False,False,True,42.55,16.12,False,,
C000062,202504,,,,,30024.22,30024.22,18,21,False,6,True,True,False,False,True,28.96,16.42,False,,
C000062,202505,,,,,143066.98,143066.98,84,96,False,36,True,True,False,False,True,37.74,15.94,False,,
C000062,202506,,,,,56026.4,56026.4,93,108,False,48,True,True,False,False,True,30.73,6.9,False,,
C000062,202507,,,,,111491.47,111491.47,66,87,False,51,True,True,False,False,True,14.73,5.38,False,,
C000062,202508,,,,,196120.66,196120.66,105,96,False,24,True,True,False,False,True,41.72,15.79,False,,
C000063,202503,,,,,76727.03,76727.03,12,12,False,3,True,False,True,True,True,27.22,5.7,False,,
C000063,202504,,,,,224591.11,224591.11,108,69,False,54,True,False,True,True,True,14.65,1.51,False,,
C000063,202505,,,,,197823.19,197823.19,99,93,True,21,True,False,True,True,True,7.07,2.14,False,,
C000063,202506,,,,,102456.29,102456.29,117,84,False,36,True,False,True,True,True,20.17,7.5,False,,
C000063,202507,,,,,136396.73,136396.73,78,117,False,51,True,False,True,True,True,27.39,6.16,False,,
C000063,202508,,,,,56892.54,56892.54,87,87,False,45,True,False,True,True,True,5.29,1.65,False,,
C000064,202503,,,,,225931.34,225931.34,69,99,False,36,True,False,False,True,False,17.61,1.88,False,,
C000064,202504,,,,,179392.17,179392.17,75,96,True,48,True,False,False,True,False,34.72,15.49,False,,
C000064,202505,,,,,124403.08,124403.08,141,72,False,42,True,False,False,True,False,45.15,23.61,False,,
C000064,202506,,,,,117826.21,117826.21,123,69,False,30,True,False,False,True,False,34.43,18.93,False,,
C000064,202507,,,,,57568.11,57568.11,102,81,False,36,True,False,False,True,False,27.38,3.2,False,,
C000064,202508,,,,,207733.21,207733.21,90,75,False,33,True,False,False,True,False,49.12,13.08,False,,
C000065,202503,,,,,112142.59,112142.59,63,72,False,30,True,True,False,True,True,25.18,10.01,True,,
C000065,202504,,,,,131978.62,131978.62,99,87,False,60,True,True,False,True,True,13.02,5.07,False,,
C000065,202505,,,,,180924.7,180924.7,21,21,False,0,False,True,False,True,True,33.15,7.17,False,,
C000065,202506,,,,,131476.63,131476.63,93,60,False,57,True,True,False,True,True,30.35,5.6,False,,
C000065,202507,,,,,232855.23,232855.23,90,93,False,48,True,True,False,True,True,13.65,6.7,True,,
C000065,202508,,,,,47089.55,47089.55,120,75,False,51,True,True,False,True,True,48.63,11.09,False,,
C000066,202503,,,,,186755.0,186755.0,102,87,False,36,True,False,True,False,False,4.9,2.87,False,,
C000066,202504,,,,,24145.82,24145.82,15,18,False,0,True,False,True,False,False,14.41,5.15,False,,
C000066,202505,,,,,117311.78,117311.78,111,120,True,39,True,False,True,False,False,18.58,10.83,False,,
C000066,202506,,,,,137657.82,137657.82,87,75,False,21,True,False,True,False,False,32.94,18.65,False,,
C000066,202507,,,,,42072.52,42072.52,99,93,True,45,True,False,True,False,False,20.9,6.79,True,,
C000066,202508,,,,,44660.06,44660.06,99,81,True,45,True,False,True,False,False,13.21,5.73,True,,
C000067,202503,,,,,114928.49,114928.49,3,3,False,3,True,False,False,False,True,18.61,3.26,False,,
C000067,202504,,,,,35148.53,35148.53,15,15,False,9,True,False,False,False,True,40.03,11.09,True,,
C000067,202505,,,,,293323.33,293323.33,93,78,False,39,True,False,False,False,True,36.63,19.73,False,,
C000067,202506,,,,,2850.08,2850.08,81,69,False,30,True,False,False,False,True,29.02,8.79,False,,
C000067,202507,,,,,0.0,0.0,60,96,False,51,True,False,False,False,True,30.19,14.35,True,,
C000067,202508,,,,,108444.43,108444.43,90,51,False,36,True,False,False,False,True,17.31,4.33,False,,
C000068,202503,,,,,175418.59,175418.59,24,6,False,6,True,True,False,True,True,7.25,2.48,False,,
C000068,202504,,,,,163606.86,163606.86,90,105,False,57,True,True,False,True,True,44.15,5.56,False,,
C000068,202505,,,,,29994.59,29994.59,6,9,False,6,True,True,False,True,True,18.43,2.49,False,,
C000068,202506,,,,,65430.83,65430.83,75,81,False,27,True,True,False,True,True,10.0,2.22,False,,
C000068,202507,,,,,100612.83,100612.83,108,105,False,39,True,True,False,True,True,26.1,12.78,True,,
C000068,202508,,,,,14744.73,14744.73,96,111,False,45,True,True,False,True,True,25.88,13.47,True,,
C000069,202503,,,,,105299.06,105299.06,108,81,False,48,True,False,False,False,True,23.13,6.41,True,,
C000069,202504,,,,,117843.49,117843.49,84,90,False,48,True,False,False,False,True,34.76,5.82,False,,
C000069,202505,,,,,131804.34,131804.34,96,87,False,51,True,False,False,False,True,0.0,0.0,False,,
C000069,202506,,,,,174799.92,174799.92,81,108,False,48,True,False,False,False,True,38.52,18.52,False,,
C000069,202507,,,,,126730.85,126730.85,99,81,False,24,True,False,False,False,True,9.69,5.05,True,,
C000069,202508,,,,,98551.05,98551.05,102,102,False,63,True,False,False,False,True,45.78,5.94,True,,
C000070,202503,,,,,87820.76,87820.76,87,96,False,69,True,False,False,False,False,35.76,16.42,True,,
C000070,202504,,,,,102047.43,102047.43,87,90,False,48,True,False,False,False,False,10.88,4.03,False,,
C000070,202505,,,,,0.0,0.0,117,75,False,54,True,False,False,False,False,0.64,0.08,False,,
C000070,202506,,,,,186547.77,186547.77,96,72,False,54,True,False,False,False,False,43.4,20.27,True,,
C000070,202507,,,,,8743.14,8743.14,60,105,False,33,True,False,False,False,False,16.63,9.51,False,,
C000070,202508,,,,,67876.59,67876.59,24,24,False,0,False,False,False,False,False,0.0,0.0,False,,
C000071,202503,,,,,152613.39,152613.39,18,15,False,21,True,False,True,False,True,28.14,4.25,False,,
C000071,202504,,,,,118188.03,118188.03,78,87,False,42,True,False,True,False,True,33.34,4.91,True,,
C000071,202505,,,,,209695.22,209695.22,90,114,False,36,True,False,True,False,True,39.42,11.43,False,,
C000071,202506,,,,,148516.77,148516.77,75,87,False,42,True,False,True,False,True,1.71,0.88,False,,
C000071,202507,,,,,172691.72,172691.72,75,93,True,54,True,False,True,False,True,30.94,11.72,False,,
C000071,202508,,,,,209019.1,209019.1,96,102,True,57,True,False,True,False,True,32.39,3.71,True,,
C000072,202503,,,,,106118.35,106118.35,96,117,False,21,True,False,False,True,True,22.22,6.01,False,,
C000072,202504,,,,,227342.22,227342.22,15,3,False,0,False,False,False,True,True,3.25,0.34,False,,
C000072,202505,,,,,135865.33,135865.33,102,90,False,42,True,False,False,True,True,20.15,11.82,True,,
C000072,202506,,,,,191275.78,191275.78,81,108,False,21,True,False,False,True,True,17.24,3.22,False,,
C000072,202507,,,,,107940.67,107940.67,21,3,False,3,True,False,False,True,True,7.08,1.36,False,,
C000072,202508,,,,,62661.83,62661.83,108,84,False,24,True,False,False,True,True,19.95,2.14,False,,
C000073,202503,,,,,44543.11,44543.11,18,12,False,3,True,False,False,False,True,20.17,8.52,False,,
C000073,202504,,,,,44406.65,44406.65,81,126,True,42,True,False,False,False,True,23.67,10.9,False,,
C000073,202505,,,,,173989.96,173989.96,96,66,False,27,True,False,False,False,True,0.0,0.0,False,,
C000073,202506,,,,,226953.6,226953.6,99,72,False,66,True,False,False,False,True,14.69,7.17,False,,
C000073,202507,,,,,226671.15,226671.15,87,126,False,45,True,False,False,False,True,16.63,1.97,True,,
C000073,202508,,,,,110352.8,110352.8,78,114,False,63,True,False,False,False,True,3.07,0.58,False,,
C000074,202503,,,,,55973.74,55973.74,9,33,False,12,True,False,False,True,True,27.08,4.24,False,,
C000074,202504,,,,,137585.23,137585.23,102,57,False,30,True,False,False,True,True,20.94,3.78,True,,
C000074,202505,,,,,115797.99,115797.99,105,60,False,33,True,False,False,True,True,33.32,11.33,False,,
C000074,202506,,,,,170751.36,170751.36,75,87,False,42,True,False,False,True,True,42.26,23.75,False,,
C000074,202507,,,,,169219.62,169219.62,6,9,False,3,True,False,False,True,True,20.99,7.31,False,,
C000074,202508,,,,,1705.99,1705.99,84,69,False,45,True,False,False,True,True,25.12,6.51,False,,
C000075,202503,,,,,92952.12,92952.12,12,9,False,0,False,False,False,True,True,22.55,2.51,False,,
C000075,202504,,,,,103122.2,103122.2,87,75,False,45,True,False,False,True,True,31.49,15.71,True,,
C000075,202505,,,,,0.0,0.0,69,93,False,48,True,False,False,True,True,34.31,7.97,True,,
C000075,202506,,,,,221711.08,221711.08,6,15,False,9,True,False,False,True,True,32.07,10.53,False,,
C000075,202507,,,,,137073.7,137073.7,105,84,False,54,True,False,False,True,True,19.91,9.13,False,,
C000075,202508,,,,,190223.87,190223.87,90,78,False,54,True,False,False,True,True,54.59,14.55,False,,
C000076,202503,,,,,101513.2,101513.2,18,9,False,6,True,False,True,True,False,53.13,28.03,False,,
C000076,202504,,,,,41763.91,41763.91,93,108,False,45,True,False,True,True,False,22.82,9.52,True,,
